name,occupation,count,birthtime,birthplace,location,point,chart
RZA,r_singers,154,"['1969', 7, '5']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271db278>
Stevie_Wonder,r_singers,155,"['1950', 5, '13', '16:15']","Saginaw, Michigan, United States","Saginaw, Saginaw County, Michigan, 48607, United States of America","('43n42', '83w949')",<flatlib.chart.Chart object at 0x6271dba90>
Justin_Timberlake,r_singers,157,"['1981', 1, '31', '18:30']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x6271d4208>
Alanis_Morissette,r_singers,158,"['1974', 6, '1', '09:51']","Ottawa, Ontario, Canada","Ottawa, Eastern Ontario, Ontario, K1P 1J1, Canada","('45n4211', '75w6903')",<flatlib.chart.Chart object at 0x6271d4a90>
Bob_Marley,r_singers,159,"['1945', 2, '6', '02:30']","Kingston, Jamaica","Kingston, Surrey County, KINGSTON 14, Jamaika","('17n9712', '76w7928')",<flatlib.chart.Chart object at 0x6271d1278>
GZA_-_The_Genius,r_singers,160,"['1966', 8, '22']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6271d1978>
Paris_Hilton,r_singers,161,"['1981', 2, '17', '02:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627a09240>
Dick_Van_Dyke,r_singers,162,"['1925', 12, '13']","West Plains, Missouri, United States","West Plains, Howell County, Missouri, 65775, United States of America","('36n7282', '91w8526')",<flatlib.chart.Chart object at 0x627a09a58>
Natalie_Cole,r_singers,163,"['1950', 2, '6', '18:07']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627a0d278>
Avril_Lavigne,r_singers,164,"['1984', 9, '27', '07:55']","Belleville, Ontario, Canada","Belleville, Central Ontario, Ontario, K8N 2Y8, Canada","('44n1633', '77w3853')",<flatlib.chart.Chart object at 0x627a0da58>
Louis_Armstrong,r_singers,165,"['1901', 8, '4', '22:00']","New Orleans, Louisiana, United States","New Orleans, Orleans Parish, Louisiana, United States of America","('29n9499', '90w0701')",<flatlib.chart.Chart object at 0x627a0a278>
Michael_Jackson,r_singers,166,"['1958', 8, '29', '19:33']","Gary, Indiana, United States","Gary, Lake County, Indiana, United States of America","('41n6021', '87w3371')",<flatlib.chart.Chart object at 0x627a0aa58>
Pharrell_Williams,r_singers,167,"['1973', 4, '5', '23:30']","Virginia Beach, Virginia, United States","Virginia Beach, Virginia, 23451:23456, United States of America","('36n853', '75w9774')",<flatlib.chart.Chart object at 0x6279eb198>
Neil_Young,r_singers,168,"['1945', 11, '12', '06:45']","Toronto, Ontario, Canada","Toronto, Golden Horseshoe, Ontario, M5H 2N2, Canada","('43n6535', '79w3839')",<flatlib.chart.Chart object at 0x6279ebb00>
Misdemeanor,r_singers,169,"['1971', 7, '1']","Portsmouth, Virginia, United States","Portsmouth, Virginia, United States of America","('36n8679', '76w3756')",<flatlib.chart.Chart object at 0x6279fb278>
Jay-Z,r_singers,170,"['1969', 12, '4', '00:10']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279fb9e8>
Enya,r_singers,172,"['1961', 5, '17']","Gweedore, Ireland","Magheraclogher ED, Gaoth Dobhair, County Donegal, Ireland","('55n0501', '8w2322')",<flatlib.chart.Chart object at 0x6279ff390>
Natalie_Imbruglia,r_singers,173,"['1975', 2, '4']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x6279ffa58>
Kurt_Cobain,r_singers,175,"['1967', 2, '20', '19:38']","Aberdeen, Washington, United States","Aberdeen, Grays Harbor County, Washington, 985370525, United States of America","('46n9754', '123w8157')",<flatlib.chart.Chart object at 0x6279e7390>
50_Cent,r_singers,176,"['1975', 7, '6']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279e79e8>
JoJo,r_singers,177,"['1990', 12, '20', '10:41']","Brattleboro, Vermont, United States","Brattleboro, Windham County, Vermont, United States of America","('42n8509', '72w5579')",<flatlib.chart.Chart object at 0x6279ec240>
Steven_Tyler,r_singers,178,"['1948', 3, '26']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279ec978>
Gilbert_Bécaud,r_singers,179,"['1927', 10, '24', '23:00']","Toulon, France","Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, France","('43n1257', '5e9305')",<flatlib.chart.Chart object at 0x6279ec9e8>
Alice_Cooper,r_singers,180,"['1948', 2, '4', '22:33']","Frenchtown Charter Township, Michigan, United States","Frenchtown Charter Township Hall, 2744, Vivian Road, Golfcrest, Detroit Beach, Frenchtown Township, Monroe County, Michigan, 48162, United States of America","('41n9508', '83w3648')",<flatlib.chart.Chart object at 0x6279d9a90>
Yoko_Ono,r_singers,181,"['1933', 2, '18', '20:30']","Tokyo, Japan","東京都, 日本 (Japan)","('35n6828', '139e7595')",<flatlib.chart.Chart object at 0x6279f7240>
Miley_Cyrus,r_singers,182,"['1992', 11, '23', '16:19']","Nashville, Tennessee, United States","Nashville-Davidson, Davidson County, Tennessee, United States of America","('36n1622', '86w7744')",<flatlib.chart.Chart object at 0x6279f7a58>
Glen_Hansard,r_singers,184,"['1970', 4, '21']","Dublin, Ireland","Dublin, County Dublin, Leinster, Ireland","('53n3498', '6w2603')",<flatlib.chart.Chart object at 0x6279f7a20>
Ozzy_Osbourne,r_singers,185,"['1948', 12, '3', '06:00']","Birmingham, England, United Kingdom","Birmingham, West Midlands Combined Authority, West Midlands, England, United Kingdom","('52n4797', '1w9027')",<flatlib.chart.Chart object at 0x6279e6278>
Billy_Idol,r_singers,186,"['1955', 11, '30', '16:00']","Stanmore, United Kingdom","Stanmore, London Road, Stanmore, London Borough of Harrow, London, Greater London, England, HA7 4PD, United Kingdom","('51n6189', '0w3026')",<flatlib.chart.Chart object at 0x6279de240>
Fergie,r_singers,187,"['1975', 3, '27', '13:24']","Whittier, California, United States","Whittier, Los Angeles County, California, United States of America","('33n9709', '118w0308')",<flatlib.chart.Chart object at 0x6279dea58>
Shakira,r_singers,188,"['1977', 2, '2', '10:08']","Barranquilla, Colombia","Barranquilla, Atlántico, 080006, Colombia","('10n98', '74w8013')",<flatlib.chart.Chart object at 0x6279d4198>
Christina_Aguilera,r_singers,189,"['1980', 12, '18', '10:46']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279d4978>
Dolores_O'Riordan,r_singers,190,"['1971', 9, '6', '18:10']","Limerick, Ireland","Limerick, County Limerick, Munster, V94 A9NX, Ireland","('52n6613', '8w6301')",<flatlib.chart.Chart object at 0x6279d8278>
Zac_Efron,r_singers,191,"['1987', 10, '18', '13:22']","San Luis Obispo, California, United States","San Luis Obispo County, California, United States of America","('35n354', '120w3757')",<flatlib.chart.Chart object at 0x6279d8240>
Tom_Petty,r_singers,192,"['1950', 10, '20']","Gainesville, Florida, United States","Gainesville, Alachua County, Florida, United States of America","('29n652', '82w325')",<flatlib.chart.Chart object at 0x6279dc278>
Alicia_Keys,r_singers,193,"['1981', 1, '25', '03:30']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x6279dc978>
Jim_Morrison,r_singers,194,"['1943', 12, '8', '11:55']","Melbourne Beach, Florida, United States","Melbourne Beach, Brevard County, Florida, United States of America","('28n0683', '80w5603')",<flatlib.chart.Chart object at 0x62775d278>
Johnny_Cash,r_singers,195,"['1932', 2, '26', '07:30']","Kingsland, Arkansas, United States","Kingsland, Arkansas, United States of America","('33n8584', '92w294')",<flatlib.chart.Chart object at 0x62775d978>
Moby,r_singers,196,"['1965', 9, '11']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x627764240>
Jim_Reeves,r_singers,197,"['1923', 8, '20', '22:00']","Deadwood, Texas, United States","Deadwood, Panola County, Texas, United States of America","('32n1399', '94w1419')",<flatlib.chart.Chart object at 0x627764a58>
Robert_Plant,r_singers,198,"['1948', 8, '20', '15:05']","West Bromwich, England, United Kingdom","West Bromwich, West Midlands Combined Authority, West Midlands, England, B70 7NG, United Kingdom","('52n5187', '1w9923')",<flatlib.chart.Chart object at 0x62775b240>
Elton_John,r_singers,199,"['1947', 3, '25', '02:00']","Pinner, England, United Kingdom","Pinner, London Borough of Harrow, London, Greater London, England, HA5 3AW, United Kingdom","('51n5969', '0w377')",<flatlib.chart.Chart object at 0x62775b978>
Amy_Winehouse,r_singers,200,"['1983', 9, '14', '22:25']","Enfield, United Kingdom","Enfield, London, Greater London, England, EN2 6LD, United Kingdom","('51n6521', '0w081')",<flatlib.chart.Chart object at 0x627754240>
Will._i._am,r_singers,201,"['1975', 3, '15', '01:16']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627754a58>
Ray_Charles,r_singers,202,"['1930', 9, '23', '11:58']","Albany, Georgia, United States","Albany, Dougherty County, Georgia, United States of America","('31n5782', '84w1557')",<flatlib.chart.Chart object at 0x62775e240>
Enrique_Iglesias,r_singers,204,"['1975', 5, '8', '20:17']","Madrid, Spain","Madrid, Área metropolitana de Madrid y Corredor del Henares, Comunidad de Madrid, 28001, España","('40n4167', '3w7036')",<flatlib.chart.Chart object at 0x62775eba8>
Game,r_singers,205,"['1979', 11, '29']","Compton, California, United States","Compton, Los Angeles County, California, United States of America","('33n8949', '118w2266')",<flatlib.chart.Chart object at 0x62775a240>
David_Byrne,r_singers,206,"['1952', 5, '14', '14:00']","Dumbarton, Scotland, United Kingdom","Dumbarton, West Dunbartonshire, Scotland, G82 1LG, United Kingdom","('55n9432', '4w5708')",<flatlib.chart.Chart object at 0x62775a978>
Eric_Clapton,r_singers,207,"['1945', 3, '30', '20:45']","Ripley, England, United Kingdom","Ripley, Derbyshire, East Midlands, England, DE5 3LD, United Kingdom","('53n0515', '1w4026')",<flatlib.chart.Chart object at 0x627755240>
Geri_Halliwell,r_singers,208,"['1972', 8, '6', '14:30']","Watford, England, United Kingdom","Watford, Hertfordshire, East of England, England, United Kingdom","('51n6554', '0w3957')",<flatlib.chart.Chart object at 0x6277559e8>
Melanie_C.,r_singers,209,"['1974', 1, '12', '21:32']","Widnes, England, United Kingdom","Widnes, Halton, North West England, England, WA8 6BT, United Kingdom","('53n3647', '2w7283')",<flatlib.chart.Chart object at 0x62773a240>
Victoria_Beckham,r_singers,210,"['1974', 4, '17', '10:07']","Harlow, England, United Kingdom","Harlow, Essex, East of England, England, United Kingdom","('51n7676', '0e0975')",<flatlib.chart.Chart object at 0x62773a978>
Vanessa_Mae,r_singers,211,"['1978', 10, '27']","Singapur, Singapore",Singapore,"('1n3571', '103e8195')",<flatlib.chart.Chart object at 0x62773a9e8>
Kate_Moss,r_singers,212,"['1974', 1, '16', '17:00']","Croydon, England, United Kingdom","Croydon, London, Greater London, England, CR0 1SZ, United Kingdom","('51n3713', '0w102')",<flatlib.chart.Chart object at 0x627745978>
Willie_Nelson,r_singers,213,"['1933', 4, '30', '00:30']","Abbott, Texas, United States","Abbott, Hill County, Texas, 76621, United States of America","('31n8899', '97w0871')",<flatlib.chart.Chart object at 0x627735240>
James_Hetfield,r_singers,214,"['1963', 8, '3', '18:16']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627735a90>
Demi_Lovato,r_singers,216,"['1992', 8, '20', '14:34']","Albuquerque, New Mexico, United States","Albuquerque, Bernalillo County, New Mexico, United States of America","('35n0841', '106w651')",<flatlib.chart.Chart object at 0x627735a58>
Joe_Jonas,r_singers,217,"['1989', 8, '15', '09:58']","Casa Grande, Arizona, United States","Casa Grande, Pinal County, Arizona, United States of America","('32n9109', '111w7736')",<flatlib.chart.Chart object at 0x62773ca58>
Selena_Gomez,r_singers,218,"['1992', 7, '22', '07:19']","Grand Prairie, Texas, United States","Grand Prairie, Dallas County, Texas, United States of America","('32n6574', '97w0285')",<flatlib.chart.Chart object at 0x627734240>
Eazy-E,r_singers,220,"['1963', 9, '7']","Compton, California, United States","Compton, Los Angeles County, California, United States of America","('33n8949', '118w2266')",<flatlib.chart.Chart object at 0x627734b00>
Rihanna,r_singers,221,"['1988', 2, '20', '08:50']","Saint Michael, Barbados","Saint Michael, Barbados","('13n118', '59w601')",<flatlib.chart.Chart object at 0x62772e278>
Jesse_McCartney,r_singers,222,"['1987', 4, '9']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62772e9e8>
Adele,r_singers,223,"['1988', 5, '5', '03:02']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x627730278>
Sheryl_Crow,r_singers,224,"['1962', 2, '11', '09:58']","Kennett, Missouri, United States","Kennett, Dunklin County, Missouri, 63857, United States of America","('36n2381', '90w0552')",<flatlib.chart.Chart object at 0x627730a58>
P._J._Harvey,r_singers,225,"['1969', 10, '9']","Bridport, England, United Kingdom","Bridport, Dorset, South West England, England, United Kingdom","('50n7338', '2w7589')",<flatlib.chart.Chart object at 0x627729278>
Lou_Reed,r_singers,226,"['1942', 3, '2']","Freeport, New York, United States","Freeport, Nassau County, New York, 11520, United States of America","('40n6576', '73w5832')",<flatlib.chart.Chart object at 0x627729a90>
Josh_Groban,r_singers,227,"['1981', 2, '27', '16:13']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x627726240>
Katy_Perry,r_singers,228,"['1984', 10, '25', '07:58']","Santa Barbara, California, United States","Santa Barbara, Santa Barbara County, California, United States of America","('34n4221', '119w7027')",<flatlib.chart.Chart object at 0x627726a58>
Wyclef_Jean,r_singers,229,"['1969', 10, '17']","Port-au-Prince, Haiti","Port-au-Prince, Arrondissement de Port-au-Prince, Département de l'Ouest, BP98, Haiti","('18n5473', '72w3396')",<flatlib.chart.Chart object at 0x6277f8240>
Akon,r_singers,231,"['1973', 4, '16']","St. Louis, Missouri, United States","City of Saint Louis, Missouri, United States of America","('38n653', '90w2411')",<flatlib.chart.Chart object at 0x6277f8a20>
Kanye_West,r_singers,232,"['1977', 6, '8', '08:45']","Atlanta, Georgia, United States","Atlanta, Fulton County, Georgia, United States of America","('33n7491', '84w3902')",<flatlib.chart.Chart object at 0x6277f7278>
Michael_Hutchence,r_singers,233,"['1960', 1, '22', '05:00']","Sydney, New South Wales, Australia","Council of the City of Sydney, New South Wales, Australia","('33s8889', '151e2049')",<flatlib.chart.Chart object at 0x6277f7978>
Luciano_Pavarotti,r_singers,234,"['1935', 10, '12', '01:40']","Modena, Italy","Modena, Emilia-Romagna, Italia","('44n5385', '10e936')",<flatlib.chart.Chart object at 0x6277f79e8>
