name,occupation,count,birthtime,birthplace,location,point,chart
Martin_Balsam,r_actors,151,"['1919', 11, '4', '14:00']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624e93438>
Janet_Leigh,r_actors,152,"['1927', 7, '6', '14:15']","Merced Falls, California, United States","Merced Falls, Merced County, California, United States of America","('37n523', '120w3324')",<flatlib.chart.Chart object at 0x624e93400>
James_Stewart,r_actors,153,"['1908', 5, '20', '00:10']","Indiana, Pennsylvania, United States","Indiana County, Pennsylvania, United States of America","('40n6424', '79w1263')",<flatlib.chart.Chart object at 0x624ea2400>
Kim_Novak,r_actors,154,"['1933', 2, '13', '06:13']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x624ea2c18>
Orson_Welles,r_actors,155,"['1915', 5, '6', '07:00']","Kenosha, Wisconsin, United States","Kenosha, Kenosha County, Wisconsin, United States of America","('42n5847', '87w8212')",<flatlib.chart.Chart object at 0x624eb4438>
Ben_Kingsley,r_actors,157,"['1943', 12, '31']","Scarborough, Yorkshire, United Kingdom","Scarborough, North Yorkshire, Yorkshire and the Humber, England, United Kingdom","('54n282', '0w4012')",<flatlib.chart.Chart object at 0x624eb4400>
Ralph_Fiennes,r_actors,158,"['1962', 12, '22']","Ipswich, England, United Kingdom","Ipswich, Suffolk, East of England, England, United Kingdom","('52n0579', '1e1526')",<flatlib.chart.Chart object at 0x624ec2390>
Robert_Duvall,r_actors,159,"['1931', 1, '5', '05:10']","San Diego, California, United States","San Diego, San Diego County, California, United States of America","('32n7174', '117w1628')",<flatlib.chart.Chart object at 0x624ec2c50>
Diane_Keaton,r_actors,160,"['1946', 1, '5', '02:49']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624ebf438>
Bob_Gunton,r_actors,161,"['1945', 11, '15', '12:44']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624ebfc18>
William_Sadler,r_actors,162,"['1950', 4, '13']","Buffalo, New York, United States","Buffalo, Erie County, New York, United States of America","('42n8867', '78w8784')",<flatlib.chart.Chart object at 0x624e87400>
Michael_J._Fox,r_actors,163,"['1961', 6, '9', '00:15']","Edmonton, Alberta, Canada","Edmonton, Alberta, Canada","('53n5354', '113w508')",<flatlib.chart.Chart object at 0x624e87c50>
Anthony_Hopkins,r_actors,165,"['1937', 12, '31', '09:15']","Port Talbot, Wales, United Kingdom","Port Talbot, Neath Port Talbot, Wales, SA12 6NT, United Kingdom","('51n5954', '3w7873')",<flatlib.chart.Chart object at 0x624819550>
Anne_Bancroft,r_actors,167,"['1931', 9, '17', '11:50']","Bronxdale, New York, United States","Bronxdale, The Bronx, Bronx County, New York, 10462, United States of America","('40n8507', '73w8665')",<flatlib.chart.Chart object at 0x624819c50>
Kyle_MacLachlan,r_actors,168,"['1959', 2, '22', '15:04']","Yakima, Washington, United States","Yakima, Yakima County, Washington, United States of America","('46n6016', '120w5108')",<flatlib.chart.Chart object at 0x624831400>
Virginia_Madsen,r_actors,169,"['1961', 9, '11', '12:00']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x624831c18>
Isabella_Rossellini,r_actors,170,"['1952', 6, '18', '18:07']","Rome, Italy","Roma, Roma Capitale, Italia","('41n8933', '12e4829')",<flatlib.chart.Chart object at 0x624831be0>
Dennis_Hopper,r_actors,171,"['1936', 5, '17', '20:45']","Dodge City, Kansas, United States","Dodge City, Ford County, Kansas, 67801, United States of America","('37n7528', '100w0171')",<flatlib.chart.Chart object at 0x62483ac18>
Laura_Dern,r_actors,172,"['1967', 2, '10', '07:48']","Santa Monica, California, United States","Santa Monica, Los Angeles County, California, United States of America","('34n0251', '118w4965')",<flatlib.chart.Chart object at 0x624814400>
Dean_Stockwell,r_actors,173,"['1936', 3, '5', '21:42']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624814c50>
Harry_Dean_Stanton,r_actors,176,"['1926', 7, '14', '13:30']","West Irvine, Kentucky, United States","West Irvine, Estill County, Kentucky, 40336, United States of America","('37n7015', '83w9908')",<flatlib.chart.Chart object at 0x62484e4e0>
Patricia_Arquette,r_actors,177,"['1968', 4, '8', '11:55']","Chicago, Illinois, United States","Chicago, Cook County, Illinois, United States of America","('41n8756', '87w6244')",<flatlib.chart.Chart object at 0x62484ec50>
Balthazar_Getty,r_actors,178,"['1975', 1, '22', '15:40']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x62481b400>
Robert_Blake,r_actors,179,"['1933', 9, '18', '08:30']","Nutley, New Jersey, United States","Nutley, Essex County, New Jersey, 07110, United States of America","('40n8223', '74w1599')",<flatlib.chart.Chart object at 0x62481bc18>
Richard_Pryor,r_actors,180,"['1940', 12, '1', '13:02']","Peoria Heights, Illinois, United States","Peoria Heights, Peoria, Peoria County, Illinois, 61616, United States of America","('40n7473', '89w574')",<flatlib.chart.Chart object at 0x624838438>
Giovanni_Ribisi,r_actors,181,"['1974', 12, '17', '20:15']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624838c18>
Naomi_Watts,r_actors,182,"['1968', 9, '28', '11:00']","Shoreham-by-Sea, England, United Kingdom","Shoreham-by-Sea, West Sussex, South East, England, United Kingdom","('50n8322', '0w2747')",<flatlib.chart.Chart object at 0x62484f400>
Charles_Dance,r_actors,183,"['1946', 10, '10']","Redditch, England, United Kingdom","Redditch, Worcestershire, West Midlands, England, United Kingdom","('52n3058', '1w9417')",<flatlib.chart.Chart object at 0x62484fb38>
Lance_Henriksen,r_actors,184,"['1940', 5, '5']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624837438>
Gwyneth_Paltrow,r_actors,185,"['1972', 9, '27', '17:25']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624837c18>
Kevin_Spacey,r_actors,186,"['1959', 7, '26']","South Orange, United States","South Orange, Essex County, New Jersey, United States of America","('40n7475', '74w2635')",<flatlib.chart.Chart object at 0x624828400>
Michael_Douglas,r_actors,187,"['1944', 9, '25', '10:30']","New Brunswick, New Jersey, United States","New Brunswick, Middlesex County, New Jersey, United States of America","('40n4862', '74w4518')",<flatlib.chart.Chart object at 0x624828c18>
Sean_Penn,r_actors,188,"['1960', 8, '17', '15:17']","Burbank, California, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x62482f400>
Helena_Bonham_Carter,r_actors,189,"['1966', 5, '26']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x62482fb38>
Meat_Loaf,r_actors,190,"['1947', 9, '27', '16:23']","Dallas, Texas, United States","Dallas, Dallas County, Texas, United States of America","('32n7763', '96w7969')",<flatlib.chart.Chart object at 0x624ae8400>
Jodie_Foster,r_actors,191,"['1962', 11, '19', '08:14']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624ae8c18>
Kristen_Stewart,r_actors,192,"['1990', 4, '9', '09:21']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624b03438>
Forest_Whitaker,r_actors,193,"['1961', 7, '15', '10:30']","Longview, Texas, United States","Longview, Gregg County, Texas, United States of America","('32n5007', '94w7405')",<flatlib.chart.Chart object at 0x624b03c18>
Jared_Leto,r_actors,194,"['1971', 12, '26', '00:00']","Bossier City, Louisiana, United States","Bossier City, Bossier Parish, Louisiana, United States of America","('32n5369', '93w6953')",<flatlib.chart.Chart object at 0x624ae3400>
Keith_Carradine,r_actors,195,"['1949', 8, '8', '00:47']","Modesto, California, United States","Modesto, Stanislaus County, California, United States of America","('37n6391', '120w9969')",<flatlib.chart.Chart object at 0x624ae3c50>
Albert_Finney,r_actors,196,"['1936', 5, '9']","Pendleton, England, United Kingdom","Pendleton, Lancashire, North West England, England, BB7 1PT, United Kingdom","('53n8531', '2w3712')",<flatlib.chart.Chart object at 0x624ae0438>
Harvey_Keitel,r_actors,197,"['1939', 5, '13']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x624ae0b38>
Daryl_Hannah,r_actors,201,"['1960', 12, '3', '15:30']","Chicago Heights, Illinois, United States","Chicago Heights, Cook County, Illinois, 60411, United States of America","('41n5063', '87w6357')",<flatlib.chart.Chart object at 0x624ae0ba8>
Edward_James_Olmos,r_actors,202,"['1947', 2, '24', '01:05']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624b00c18>
Tim_Curry,r_actors,203,"['1946', 4, '19', '12:00']","Grappenhall, United Kingdom","Grappenhall, Warrington, North West England, England, WA4 3EP, United Kingdom","('53n3718', '2w5448')",<flatlib.chart.Chart object at 0x624b11400>
Kate_Capshaw,r_actors,204,"['1953', 11, '3', '22:00']","Fort Worth, Texas, United States","Fort Worth, Tarrant County, Texas, United States of America","('32n7532', '97w3327')",<flatlib.chart.Chart object at 0x624b11c50>
Geena_Davis,r_actors,205,"['1956', 1, '21', '00:06']","Wareham, Massachusetts, United States","Wareham, Plymouth County, Massachusetts, United States of America","('41n7626', '70w7217')",<flatlib.chart.Chart object at 0x624b05400>
Tchéky_Karyo,r_actors,207,"['1953', 10, '4', '20:45']","Istanbul, Turkey","İstanbul, Marmara Bölgesi, Türkiye","('41n0766', '29e0525')",<flatlib.chart.Chart object at 0x624b05cf8>
Frank_Langella,r_actors,208,"['1938', 1, '1', '09:26']","Bayonne, New Jersey, United States","Bayonne, Hudson County, New Jersey, 07002, United States of America","('40n6687', '74w1143')",<flatlib.chart.Chart object at 0x624af5438>
Jeff_Bridges,r_actors,209,"['1949', 12, '4', '23:58']","Los Angeles, California, United States","Los Angeles, Los Angeles County, California, United States of America","('34n0537', '118w2428')",<flatlib.chart.Chart object at 0x624af5c50>
Ryan_Phillippe,r_actors,210,"['1974', 9, '10', '17:18']","New Castle, Delaware, United States","New Castle County, Delaware, United States of America","('39n616', '75w663')",<flatlib.chart.Chart object at 0x624af0438>
Jim_Caviezel,r_actors,212,"['1968', 9, '26', '11:14']","Mount Vernon, Washington, United States","Mount Vernon, Skagit County, Washington, United States of America","('48n42', '122w3264')",<flatlib.chart.Chart object at 0x624af0ba8>
Connie_Nielsen,r_actors,214,"['1965', 7, '3']","Elling, Denmark","Elling, Frederikshavn Kommune, Region Nordjylland, 9970, Danmark","('57n4757', '10e4798')",<flatlib.chart.Chart object at 0x624b17400>
Oliver_Reed,r_actors,215,"['1938', 2, '13', '01:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624b17b38>
Richard_Harris,r_actors,216,"['1930', 10, '1', '11:20']","Limerick, Ireland","Limerick, County Limerick, Munster, V94 A9NX, Ireland","('52n6613', '8w6301')",<flatlib.chart.Chart object at 0x624aea438>
Derek_Jacobi,r_actors,217,"['1938', 10, '22', '04:00']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624aeab38>
Gary_Oldman,r_actors,218,"['1958', 3, '21', '10:56']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x624add400>
Ray_Liotta,r_actors,219,"['1954', 12, '18', '06:07']","Newark, New Jersey, United States","Newark, Essex County, New Jersey, United States of America","('40n7357', '74w1724')",<flatlib.chart.Chart object at 0x624addc18>
Josh_Hartnett,r_actors,220,"['1978', 7, '21']","San Francisco, California, United States","San Francisco, San Francisco City and County, California, United States of America","('37n779', '122w4199')",<flatlib.chart.Chart object at 0x624afc358>
Eric_Bana,r_actors,221,"['1968', 8, '9']","Melbourne, Victoria, Australia","City of Melbourne, Victoria, Australia","('37s8142', '144e9632')",<flatlib.chart.Chart object at 0x624afcc18>
Ewen_Bremner,r_actors,223,"['1970', 12, '11', '19:34']","Edinburgh, Scotland, United Kingdom","Edinburgh, City of Edinburgh, Scotland, EH1 3EG, United Kingdom","('55n9533', '3w1884')",<flatlib.chart.Chart object at 0x6250f8588>
William_Fichtner,r_actors,224,"['1956', 11, '27', '21:20']","East Meadow, New York, United States","East Meadow, Nassau County, New York, 11554, United States of America","('40n7219', '73w5584')",<flatlib.chart.Chart object at 0x6250f8c18>
Jim_Carrey,r_actors,225,"['1962', 1, '17', '02:30']","Newmarket, Ontario, Canada","Newmarket, York Region, Golden Horseshoe, Ontario, Canada","('44n0563', '79w4617')",<flatlib.chart.Chart object at 0x6250f8be0>
David_Morse,r_actors,226,"['1953', 10, '11', '22:38']","Beverly, Massachusetts, United States","Beverly, Essex County, Massachusetts, 01915, United States of America","('42n5584', '70w88')",<flatlib.chart.Chart object at 0x6250e2b38>
Greg_Kinnear,r_actors,227,"['1963', 6, '17', '15:21']","Logansport, Indiana, United States","Logansport, Cass County, Indiana, 46947, United States of America","('40n7545', '86w3567')",<flatlib.chart.Chart object at 0x6250e2c18>
Kathy_Bates,r_actors,228,"['1948', 6, '28', '11:12']","Memphis, Tennessee, United States","Memphis, Shelby County, Tennessee, United States of America","('35n149', '90w0516')",<flatlib.chart.Chart object at 0x6250da3c8>
Jennifer_Connelly,r_actors,229,"['1970', 12, '12']","New York, New York, United States","New York, United States of America","('40n7127', '74w006')",<flatlib.chart.Chart object at 0x62510f400>
Rene_Russo,r_actors,230,"['1954', 2, '17']","Burbank, California, United States","Burbank, Los Angeles County, California, United States of America","('34n1816', '118w3259')",<flatlib.chart.Chart object at 0x62510fc18>
Tom_Hanks,r_actors,231,"['1956', 7, '9', '11:17']","Concord, California, United States","Concord, Contra Costa County, California, United States of America","('37n9769', '122w0336')",<flatlib.chart.Chart object at 0x6250d5438>
Johnny_Depp,r_actors,232,"['1963', 6, '9', '08:44']","Owensboro, Kentucky, United States","Owensboro, Daviess County, Kentucky, United States of America","('37n7742', '87w1133')",<flatlib.chart.Chart object at 0x6250d5c50>
Hugh_Grant,r_actors,233,"['1960', 9, '9']","London, England, United Kingdom","London, Greater London, England, SW1A 2DX, United Kingdom","('51n5073', '0w1276')",<flatlib.chart.Chart object at 0x6250d3438>
